user_id,churned,days_since_last_trip,signup_date,age,city,loyalty_status,was_referred,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,weekend_trip_ratio,peak_hour_trip_ratio,first_trip_time,last_trip_time,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,weekend_session_ratio,peak_hour_session_ratio,first_session_time,last_session_time,avg_rating_given,churn_prob,referred_by
R09004,0,2,2024-11-23,30.58900951739301,Cairo,Bronze,0,25,360.66,14.4264,12.1,0.484,1.108,0.32,0.2,2024-06-10 05:08:17+00:00,2025-04-25 04:36:26+00:00,4.0,107.0,26.75,7.0,1.75,0.25,1.0,0.25,2025-04-27 04:53:46,2025-04-27 15:46:24,4.7,0.1166571631148764,
R09005,0,7,2024-04-02,31.897029786783964,Lagos,Bronze,1,16,251.96,15.7475,2.96,0.185,1.14375,0.375,0.25,2024-05-24 21:45:39+00:00,2025-04-20 08:47:12+00:00,4.0,206.0,51.5,16.0,4.0,0.0,1.0,0.0,2025-04-27 00:58:24,2025-04-27 20:29:35,3.9,0.1541116134490478,R04029
R09006,0,1,2025-03-16,32.99696761860713,Nairobi,Bronze,0,14,206.21,14.729285714285714,1.84,0.1314285714285714,1.1285714285714286,0.2857142857142857,0.1428571428571428,2024-05-22 01:27:43+00:00,2025-04-26 11:26:48+00:00,6.0,710.0,118.33333333333331,18.0,3.0,0.3333333333333333,1.0,0.3333333333333333,2025-04-27 09:08:39,2025-04-27 19:04:50,3.9,0.1403927560076949,
R09007,1,33,2025-03-18,29.91964398958677,Nairobi,Silver,0,18,273.25,15.180555555555555,9.87,0.5483333333333333,1.2055555555555555,0.2777777777777778,0.1111111111111111,2024-06-06 08:18:24+00:00,2025-03-25 19:53:57+00:00,5.0,449.0,89.8,10.0,2.0,0.0,1.0,0.2,2025-04-27 04:00:47,2025-04-27 12:48:08,4.2,0.1681020652935049,
R09008,0,0,2023-07-16,39.97518886970696,Cairo,Bronze,0,22,284.96,12.952727272727271,9.62,0.4372727272727273,1.0318181818181815,0.2727272727272727,0.2727272727272727,2024-05-03 16:46:18+00:00,2025-04-27 13:44:09+00:00,3.0,192.0,64.0,12.0,4.0,0.0,1.0,0.0,2025-04-26 22:11:20,2025-04-27 16:17:40,3.6,0.0636555536440895,
R09009,0,5,2024-05-17,18.0,Cairo,Silver,1,14,187.0,13.357142857142858,4.49,0.3207142857142857,1.1071428571428572,0.1428571428571428,0.2857142857142857,2024-05-31 09:49:47+00:00,2025-04-22 16:05:02+00:00,,,,,,,,,,,4.0,0.1518874529097116,R02419
R09010,0,6,2023-08-07,34.378566810517206,Nairobi,Silver,0,20,304.14,15.207,11.27,0.5635,1.265,0.5,0.15,2024-04-27 16:16:14+00:00,2025-04-21 05:04:29+00:00,6.0,1094.0,182.33333333333331,11.0,1.8333333333333333,0.0,1.0,0.0,2025-04-26 22:16:02,2025-04-27 21:21:04,4.9,0.0866284074392796,
R09011,0,5,2024-08-29,45.58268428059502,Nairobi,Bronze,0,20,296.56,14.828,19.54,0.977,1.135,0.3,0.15,2024-05-15 06:57:10+00:00,2025-04-22 18:01:00+00:00,4.0,103.0,25.75,11.0,2.75,0.0,1.0,0.25,2025-04-27 05:21:40,2025-04-27 20:30:56,4.3,0.3544110980265878,
R09012,0,5,2024-05-24,24.667000204629343,Nairobi,Bronze,0,23,396.2,17.226086956521737,10.0,0.4347826086956521,1.1304347826086956,0.2608695652173913,0.0869565217391304,2024-05-06 16:06:16+00:00,2025-04-22 09:16:30+00:00,4.0,178.0,44.5,8.0,2.0,0.0,1.0,0.25,2025-04-27 05:06:24,2025-04-27 20:20:52,4.1,0.2186057788692771,
R09013,0,6,2024-02-25,27.914614767573163,Cairo,Bronze,1,19,319.05,16.792105263157897,15.34,0.8073684210526316,1.2421052631578948,0.2631578947368421,0.1578947368421052,2024-05-04 13:26:17+00:00,2025-04-21 04:36:20+00:00,8.0,775.0,96.875,19.0,2.375,0.25,1.0,0.125,2025-04-26 23:14:28,2025-04-27 15:23:57,3.9,0.3043671194959698,R00144
R09014,0,5,2023-07-18,38.23123486175768,Nairobi,Bronze,1,15,212.38,14.158666666666669,10.52,0.7013333333333333,1.1133333333333333,0.3333333333333333,0.0666666666666666,2024-04-27 11:15:22+00:00,2025-04-22 15:10:55+00:00,4.0,426.0,106.5,16.0,4.0,0.25,1.0,0.0,2025-04-26 22:18:32,2025-04-27 17:07:08,4.2,0.3379837428613887,R01732
R09015,0,10,2024-07-12,29.7846884728804,Cairo,Gold,0,14,211.52,15.108571428571429,8.29,0.5921428571428571,1.2357142857142858,0.2857142857142857,0.2142857142857142,2024-05-09 06:17:56+00:00,2025-04-17 07:41:19+00:00,7.0,276.0,39.42857142857143,25.0,3.571428571428572,0.5714285714285714,1.0,0.0,2025-04-27 02:24:55,2025-04-27 17:41:35,4.1,0.338250467260515,
R09016,0,4,2024-03-30,35.30975238481391,Nairobi,Bronze,1,19,285.28,15.01473684210526,13.54,0.7126315789473684,1.0736842105263158,0.2631578947368421,0.1052631578947368,2024-06-08 01:32:57+00:00,2025-04-23 23:16:04+00:00,2.0,75.0,37.5,6.0,3.0,0.0,1.0,0.5,2025-04-27 03:48:34,2025-04-27 10:15:03,4.8,0.2789926399496186,R02561
R09017,1,44,2025-02-11,28.082919310293768,Cairo,Bronze,0,17,231.13,13.595882352941176,4.16,0.2447058823529412,1.0235294117647058,0.1176470588235294,0.1176470588235294,2024-04-29 13:58:29+00:00,2025-03-14 06:22:30+00:00,9.0,550.0,61.11111111111112,26.0,2.888888888888889,0.1111111111111111,1.0,0.1111111111111111,2025-04-27 02:29:28,2025-04-27 18:52:35,4.3,0.5150760138732468,
R09018,0,25,2024-05-15,29.846112910387628,Cairo,Bronze,0,21,326.85,15.564285714285717,5.03,0.2395238095238095,1.1476190476190478,0.3333333333333333,0.1428571428571428,2024-06-16 16:21:20+00:00,2025-04-02 15:11:11+00:00,1.0,298.0,298.0,4.0,4.0,1.0,1.0,0.0,2025-04-27 11:45:42,2025-04-27 11:45:42,5.0,0.088688920049359,
R09019,0,29,2023-09-10,33.608747961000155,Lagos,Bronze,1,19,353.8,18.621052631578948,6.609999999999999,0.3478947368421052,1.1421052631578947,0.3684210526315789,0.2105263157894736,2024-05-29 14:56:41+00:00,2025-03-29 09:27:13+00:00,4.0,151.0,37.75,11.0,2.75,0.25,1.0,0.0,2025-04-27 06:19:31,2025-04-27 14:50:11,4.6,0.1724465600151672,R04239
R09020,0,24,2023-08-24,37.23340497303513,Lagos,Bronze,1,20,329.22,16.461000000000002,7.899999999999999,0.3949999999999999,1.1800000000000002,0.5,0.15,2024-05-05 18:02:20+00:00,2025-04-03 16:43:08+00:00,7.0,359.0,51.285714285714285,25.0,3.571428571428572,0.0,1.0,0.4285714285714285,2025-04-27 05:22:51,2025-04-27 19:35:24,4.8,0.4042341398021467,R06121
R09021,0,9,2025-01-10,44.4767905734985,Lagos,Gold,1,27,439.1,16.262962962962963,38.98,1.4437037037037035,1.1888888888888889,0.3703703703703703,0.1851851851851851,2024-05-01 07:17:53+00:00,2025-04-18 10:23:01+00:00,3.0,71.0,23.666666666666668,10.0,3.333333333333333,0.0,1.0,0.0,2025-04-27 06:36:40,2025-04-27 23:39:32,4.4,0.2267820360086883,R06234
R09022,1,84,2025-01-12,44.929920725415776,Cairo,Bronze,0,16,240.99,15.061875,14.6,0.9125,1.1625,0.5,0.25,2024-04-27 15:58:13+00:00,2025-02-02 10:01:51+00:00,2.0,129.0,64.5,7.0,3.5,0.0,1.0,0.5,2025-04-27 07:05:51,2025-04-27 18:31:57,4.4,0.6101204248058812,
R09023,0,2,2023-12-18,36.5643793050598,Lagos,Silver,0,24,380.81,15.867083333333332,2.9,0.1208333333333333,1.1791666666666667,0.2916666666666667,0.2916666666666667,2024-05-09 12:50:28+00:00,2025-04-25 17:56:40+00:00,4.0,479.0,119.75,11.0,2.75,0.0,1.0,0.0,2025-04-27 06:03:06,2025-04-27 18:21:23,4.5,0.2335459300735871,
R09024,0,6,2023-08-04,23.64817531446782,Nairobi,Bronze,0,9,136.89,15.21,4.54,0.5044444444444445,1.0333333333333334,0.3333333333333333,0.4444444444444444,2024-05-14 07:32:08+00:00,2025-04-21 14:17:35+00:00,1.0,124.0,124.0,2.0,2.0,0.0,1.0,0.0,2025-04-27 18:36:06,2025-04-27 18:36:06,4.0,0.3731966324941593,
R09025,0,11,2023-07-30,22.935814472227094,Nairobi,Bronze,1,18,242.55,13.475,2.83,0.1572222222222222,1.0388888888888888,0.2777777777777778,0.0555555555555555,2024-05-02 18:05:39+00:00,2025-04-16 12:22:52+00:00,4.0,1586.0,396.5,9.0,2.25,0.0,1.0,0.25,2025-04-26 22:33:33,2025-04-27 11:08:26,4.9,0.3474389174478103,R02217
R09026,0,6,2023-09-20,35.85019943637704,Nairobi,Silver,1,15,233.53,15.568666666666669,2.62,0.1746666666666666,1.1,0.2,0.2666666666666666,2024-05-26 06:11:21+00:00,2025-04-21 10:36:28+00:00,5.0,1226.0,245.2,8.0,1.6,0.0,1.0,0.0,2025-04-26 23:12:54,2025-04-27 14:39:58,3.4,0.2868199186188883,R01122
R09027,1,74,2023-08-14,43.0188978209522,Cairo,Silver,1,10,148.76,14.876,15.580000000000002,1.5580000000000005,1.03,0.1,0.1,2024-05-05 11:33:08+00:00,2025-02-12 09:50:32+00:00,6.0,302.0,50.333333333333336,24.0,4.0,0.0,1.0,0.0,2025-04-27 04:42:35,2025-04-27 16:49:58,3.8,0.2902575616934845,R00254
R09028,0,14,2025-03-24,43.63049993203522,Lagos,Silver,0,24,350.26,14.594166666666666,6.08,0.2533333333333333,1.1166666666666667,0.375,0.125,2024-05-01 03:42:08+00:00,2025-04-13 16:06:05+00:00,4.0,428.0,107.0,12.0,3.0,0.0,1.0,0.5,2025-04-27 07:19:40,2025-04-27 22:41:37,4.4,0.0959759019886485,
R09029,1,86,2025-03-07,38.15936000710119,Cairo,Silver,0,9,134.62,14.957777777777778,4.09,0.4544444444444444,1.1555555555555557,0.2222222222222222,0.1111111111111111,2024-05-01 16:47:21+00:00,2025-01-31 06:22:00+00:00,5.0,360.0,72.0,14.0,2.8,0.0,1.0,0.4,2025-04-27 05:27:27,2025-04-27 18:03:57,4.1,0.1547592236121099,
R09030,0,0,2023-12-06,29.466606748451127,Lagos,Silver,1,24,344.08,14.336666666666666,4.76,0.1983333333333333,1.0958333333333334,0.3333333333333333,0.0833333333333333,2024-05-16 00:33:26+00:00,2025-04-27 21:14:14+00:00,3.0,293.0,97.66666666666669,11.0,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,2025-04-27 02:21:48,2025-04-27 18:09:17,5.0,0.1636886529412149,R04899
R09031,0,6,2023-08-09,37.45106803379719,Cairo,Silver,0,15,223.63,14.908666666666669,2.66,0.1773333333333333,1.106666666666667,0.2666666666666666,0.0,2024-05-27 17:29:53+00:00,2025-04-21 22:42:10+00:00,3.0,190.0,63.333333333333336,10.0,3.333333333333333,0.0,1.0,0.0,2025-04-27 05:01:28,2025-04-27 17:45:08,4.3,0.2903766554550662,
R09032,0,4,2023-11-11,37.766628625599374,Nairobi,Gold,0,25,348.57,13.9428,17.29,0.6916,1.156,0.32,0.16,2024-05-05 17:08:56+00:00,2025-04-23 17:31:31+00:00,6.0,816.0,136.0,19.0,3.1666666666666665,0.1666666666666666,1.0,0.3333333333333333,2025-04-27 01:33:44,2025-04-27 18:52:59,5.0,0.3377883587991986,
R09033,0,0,2023-08-20,27.97850193989432,Lagos,Bronze,1,24,415.68,17.32,6.96,0.29,1.1875,0.3333333333333333,0.3333333333333333,2024-05-17 14:28:22+00:00,2025-04-27 06:47:22+00:00,3.0,72.0,24.0,9.0,3.0,0.0,1.0,0.0,2025-04-27 17:06:14,2025-04-27 18:20:26,4.9,0.3784068636985921,R03883
R09034,0,13,2024-02-28,25.24769275996568,Nairobi,Bronze,0,22,276.41,12.56409090909091,5.05,0.2295454545454545,1.0727272727272728,0.3181818181818182,0.1818181818181818,2024-05-26 08:24:44+00:00,2025-04-14 14:37:03+00:00,4.0,236.0,59.0,11.0,2.75,0.0,1.0,0.0,2025-04-27 03:18:40,2025-04-27 11:06:17,4.4,0.1787019810039651,
R09035,0,6,2024-01-15,49.513305888399735,Nairobi,Bronze,0,29,409.89,14.134137931034482,7.73,0.266551724137931,1.0689655172413792,0.3448275862068966,0.1724137931034483,2024-04-30 06:20:24+00:00,2025-04-21 19:50:19+00:00,6.0,130.0,21.666666666666668,21.0,3.5,0.3333333333333333,1.0,0.3333333333333333,2025-04-27 00:40:36,2025-04-27 16:55:44,5.0,0.3347951443586016,
R09036,0,7,2025-03-15,28.17141688312733,Lagos,Bronze,0,23,352.77,15.337826086956522,14.16,0.6156521739130435,1.1043478260869564,0.6086956521739131,0.3478260869565217,2024-06-22 12:11:52+00:00,2025-04-20 11:46:07+00:00,10.0,380.0,38.0,35.0,3.5,0.2,1.0,0.5,2025-04-27 07:43:11,2025-04-27 16:33:43,5.0,0.1699874120743845,
R09037,0,9,2024-05-07,48.89446682775643,Nairobi,Platinum,1,21,356.33,16.968095238095238,12.72,0.6057142857142858,1.1761904761904762,0.1904761904761904,0.1428571428571428,2024-05-05 06:14:36+00:00,2025-04-18 05:17:43+00:00,6.0,268.0,44.66666666666666,23.0,3.8333333333333335,0.5,1.0,0.3333333333333333,2025-04-26 22:18:10,2025-04-27 19:31:11,4.8,0.516620195923076,R02920
R09038,0,19,2025-01-02,18.0,Lagos,Bronze,0,9,134.07999999999998,14.897777777777776,3.74,0.4155555555555555,1.2444444444444445,0.2222222222222222,0.3333333333333333,2024-06-20 10:25:31+00:00,2025-04-08 19:19:29+00:00,5.0,103.0,20.6,14.0,2.8,0.0,1.0,0.2,2025-04-27 03:56:41,2025-04-27 18:32:24,5.0,0.3160012297643724,
R09039,1,43,2023-09-09,41.79155273502846,Nairobi,Platinum,1,19,258.93,13.627894736842103,14.16,0.7452631578947368,1.136842105263158,0.3157894736842105,0.1052631578947368,2024-05-05 05:33:34+00:00,2025-03-15 15:22:01+00:00,9.0,401.0,44.55555555555556,27.0,3.0,0.4444444444444444,1.0,0.2222222222222222,2025-04-26 23:04:56,2025-04-27 16:48:37,4.5,0.3491645550082131,R00485
R09040,0,11,2024-01-18,47.39968535165376,Cairo,Platinum,0,29,396.66,13.677931034482755,14.42,0.4972413793103448,1.0862068965517242,0.2413793103448276,0.2413793103448276,2024-05-12 09:06:14+00:00,2025-04-16 06:34:41+00:00,7.0,775.0,110.71428571428572,21.0,3.0,0.4285714285714285,1.0,0.4285714285714285,2025-04-27 01:14:05,2025-04-27 18:37:49,4.6,0.2381103284699262,
R09041,0,2,2025-01-11,41.31802271553981,Nairobi,Bronze,0,25,382.28,15.291200000000002,3.49,0.1396,1.156,0.28,0.12,2024-05-17 01:23:54+00:00,2025-04-25 12:40:51+00:00,3.0,378.0,126.0,5.0,1.6666666666666667,0.3333333333333333,1.0,0.0,2025-04-27 03:43:42,2025-04-27 16:12:23,4.2,0.1275907891082364,
R09042,0,2,2024-05-21,50.77401748472218,Nairobi,Silver,0,20,300.63,15.0315,8.61,0.4305,1.1949999999999998,0.3,0.05,2024-05-06 15:51:31+00:00,2025-04-25 15:42:59+00:00,4.0,383.0,95.75,12.0,3.0,0.0,1.0,0.25,2025-04-27 03:26:31,2025-04-27 20:17:15,4.3,0.4043123454771098,
R09043,0,19,2024-11-10,37.92221642488529,Lagos,Bronze,0,13,183.96,14.150769230769232,4.0,0.3076923076923077,1.1,0.3076923076923077,0.0769230769230769,2024-08-31 06:54:23+00:00,2025-04-08 01:53:08+00:00,6.0,154.0,25.666666666666668,12.0,2.0,0.1666666666666666,1.0,0.3333333333333333,2025-04-27 05:24:47,2025-04-27 20:06:27,5.0,0.178910654613201,
R09044,0,18,2023-10-16,43.08567545401375,Cairo,Gold,1,28,413.94,14.78357142857143,31.59,1.1282142857142856,1.05,0.3928571428571428,0.1785714285714285,2024-04-29 07:22:13+00:00,2025-04-09 05:17:26+00:00,5.0,309.0,61.8,12.0,2.4,0.6,1.0,0.2,2025-04-27 05:24:38,2025-04-27 13:58:39,4.8,0.4945035620898908,R00891
R09045,1,31,2024-11-26,31.29346822545305,Lagos,Bronze,0,18,275.08,15.282222222222222,9.21,0.5116666666666666,1.1277777777777778,0.3333333333333333,0.3333333333333333,2024-05-11 13:15:49+00:00,2025-03-27 15:15:28+00:00,6.0,239.0,39.833333333333336,15.0,2.5,0.3333333333333333,1.0,0.0,2025-04-27 04:05:19,2025-04-27 18:30:41,3.9,0.4994815420449036,
R09046,0,21,2025-02-22,35.80674677776418,Lagos,Silver,0,21,355.78,16.94190476190476,6.42,0.3057142857142857,1.2238095238095237,0.3333333333333333,0.1904761904761904,2024-04-27 19:13:15+00:00,2025-04-06 21:10:58+00:00,6.0,523.0,87.16666666666667,16.0,2.6666666666666665,0.3333333333333333,1.0,0.1666666666666666,2025-04-27 01:40:21,2025-04-27 18:00:07,5.0,0.27033723728738,
R09047,1,39,2025-03-07,23.36704607767455,Cairo,Bronze,0,15,228.35,15.223333333333333,2.18,0.1453333333333333,1.0733333333333337,0.0666666666666666,0.3333333333333333,2024-05-18 13:42:54+00:00,2025-03-19 16:11:01+00:00,7.0,1007.0,143.85714285714286,25.0,3.571428571428572,0.0,1.0,0.2857142857142857,2025-04-26 23:31:40,2025-04-27 17:22:04,5.0,0.0955493529485762,
R09048,0,9,2024-04-07,33.80864052886434,Lagos,Bronze,0,20,279.35,13.9675,3.51,0.1755,1.115,0.3,0.1,2024-05-03 18:41:24+00:00,2025-04-18 08:26:12+00:00,5.0,1890.0,378.0,15.0,3.0,0.2,1.0,0.2,2025-04-27 03:42:29,2025-04-27 21:03:03,4.9,0.0750017766908478,
R09049,0,27,2023-11-06,42.87304586796255,Cairo,Bronze,0,19,257.21,13.53736842105263,4.720000000000001,0.248421052631579,1.0842105263157895,0.4736842105263157,0.2105263157894736,2024-05-18 12:31:46+00:00,2025-03-31 17:30:29+00:00,4.0,190.0,47.5,14.0,3.5,0.0,1.0,0.25,2025-04-27 03:40:14,2025-04-27 13:41:37,3.4,0.4401039267858894,
R09050,0,20,2023-12-08,19.56375350422967,Lagos,Bronze,0,22,328.33,14.924090909090909,9.87,0.4486363636363636,1.1363636363636365,0.1818181818181818,0.1818181818181818,2024-05-15 11:51:57+00:00,2025-04-07 16:20:40+00:00,4.0,148.0,37.0,7.0,1.75,0.0,1.0,0.5,2025-04-27 08:15:24,2025-04-27 17:43:18,4.1,0.5560087929493654,
R09051,0,2,2024-11-20,30.3371904848699,Lagos,Bronze,1,20,276.96,13.848,3.2900000000000005,0.1645,1.09,0.35,0.3,2024-05-04 17:24:19+00:00,2025-04-25 18:13:04+00:00,3.0,116.0,38.66666666666666,11.0,3.6666666666666665,0.0,1.0,0.0,2025-04-27 00:15:25,2025-04-27 20:40:59,4.0,0.1516078537266871,R00438
R09052,1,31,2024-08-29,24.3651787732597,Lagos,Bronze,0,22,342.61,15.57318181818182,6.19,0.2813636363636363,1.1272727272727272,0.1818181818181818,0.3181818181818182,2024-05-06 16:50:42+00:00,2025-03-27 18:38:37+00:00,5.0,126.0,25.2,14.0,2.8,0.0,1.0,0.4,2025-04-27 07:26:56,2025-04-27 17:08:56,3.8,0.2791820105094267,
R09053,0,1,2023-09-17,34.682355080691295,Nairobi,Silver,0,15,249.96,16.664,9.12,0.608,1.2466666666666666,0.3333333333333333,0.3333333333333333,2024-06-12 00:40:18+00:00,2025-04-26 15:43:35+00:00,4.0,1714.0,428.5,9.0,2.25,0.0,1.0,0.0,2025-04-27 04:01:51,2025-04-27 21:15:01,4.1,0.0231385646001447,
R09054,1,31,2024-02-22,25.58036459865852,Lagos,Gold,0,16,258.21,16.138125,9.0,0.5625,1.25625,0.25,0.1875,2024-04-29 18:09:01+00:00,2025-03-27 17:38:04+00:00,6.0,184.0,30.666666666666668,16.0,2.6666666666666665,0.6666666666666666,1.0,0.1666666666666666,2025-04-27 04:45:34,2025-04-27 18:16:16,5.0,0.1460087899495119,
R09055,0,4,2024-06-20,47.135908811715616,Lagos,Bronze,0,20,283.88,14.194,10.15,0.5075000000000001,1.125,0.25,0.2,2024-04-30 03:24:42+00:00,2025-04-23 14:46:19+00:00,4.0,104.0,26.0,11.0,2.75,0.0,1.0,0.0,2025-04-27 02:42:22,2025-04-27 16:32:44,4.4,0.1689591407779113,
R09056,0,14,2023-07-18,34.3114491220462,Cairo,Bronze,0,28,468.38,16.727857142857143,10.62,0.3792857142857143,1.175,0.3214285714285714,0.1785714285714285,2024-05-15 18:46:33+00:00,2025-04-13 19:12:03+00:00,4.0,1589.0,397.25,10.0,2.5,0.0,1.0,0.0,2025-04-27 04:57:02,2025-04-27 15:38:10,4.6,0.3165130939077681,
R09057,0,19,2024-11-23,45.20650655237239,Lagos,Gold,0,14,196.38,14.027142857142858,6.82,0.4871428571428571,1.1285714285714286,0.2857142857142857,0.1428571428571428,2024-07-12 11:40:34+00:00,2025-04-08 13:54:11+00:00,7.0,172.0,24.571428571428573,15.0,2.142857142857143,0.2857142857142857,1.0,0.1428571428571428,2025-04-27 02:34:28,2025-04-27 21:15:46,4.3,0.356199394954035,
R09058,0,17,2023-05-07,18.0,Lagos,Bronze,0,13,195.88,15.067692307692308,1.11,0.0853846153846153,1.146153846153846,0.1538461538461538,0.3076923076923077,2024-05-30 12:21:22+00:00,2025-04-10 20:17:25+00:00,4.0,71.0,17.75,10.0,2.5,0.0,1.0,0.25,2025-04-27 00:52:51,2025-04-27 20:37:11,4.2,0.2484123629642337,
R09059,0,8,2024-04-23,18.0,Cairo,Silver,1,26,443.39,17.053461538461537,26.55,1.021153846153846,1.1615384615384614,0.3076923076923077,0.1153846153846153,2024-05-11 15:30:48+00:00,2025-04-19 09:40:28+00:00,3.0,191.0,63.66666666666666,7.0,2.333333333333333,0.0,1.0,0.0,2025-04-27 06:20:08,2025-04-27 17:32:52,4.3,0.2240502881993877,R01146
R09060,0,8,2024-04-11,23.07368631949236,Nairobi,Bronze,0,18,289.46000000000004,16.081111111111113,5.5200000000000005,0.3066666666666667,1.261111111111111,0.3888888888888889,0.0555555555555555,2024-05-10 17:20:25+00:00,2025-04-19 16:45:37+00:00,5.0,80.0,16.0,14.0,2.8,0.2,1.0,0.0,2025-04-27 00:43:22,2025-04-27 20:24:41,4.7,0.4687427291339311,
R09061,1,36,2024-01-04,30.705454615153187,Lagos,Gold,1,27,399.91,14.811481481481485,17.64,0.6533333333333333,1.137037037037037,0.3703703703703703,0.1111111111111111,2024-05-18 22:31:39+00:00,2025-03-22 20:34:30+00:00,6.0,100.0,16.666666666666668,14.0,2.333333333333333,0.1666666666666666,1.0,0.3333333333333333,2025-04-27 00:07:47,2025-04-27 20:55:18,4.5,0.0489531068346379,R04102
R09062,0,23,2023-09-01,42.43640344116613,Cairo,Bronze,0,24,372.11,15.504583333333334,14.63,0.6095833333333333,1.1416666666666666,0.25,0.0833333333333333,2024-05-03 05:14:32+00:00,2025-04-04 05:02:24+00:00,8.0,1109.0,138.625,20.0,2.5,0.0,1.0,0.375,2025-04-27 05:08:11,2025-04-27 17:49:33,4.0,0.3507332102091708,
R09063,0,1,2023-08-05,26.978089299976453,Nairobi,Silver,0,23,375.71,16.33521739130435,8.03,0.3491304347826087,1.1608695652173913,0.3043478260869565,0.0869565217391304,2024-05-03 02:33:46+00:00,2025-04-26 05:49:18+00:00,5.0,129.0,25.8,9.0,1.8,0.2,1.0,0.4,2025-04-27 02:52:02,2025-04-27 09:30:58,3.9,0.2522666491483967,
R09064,1,32,2024-02-22,33.68801926770896,Nairobi,Silver,0,22,370.46,16.83909090909091,18.13,0.8240909090909091,1.1636363636363638,0.2727272727272727,0.1818181818181818,2024-05-08 15:32:43+00:00,2025-03-26 04:04:27+00:00,5.0,255.0,51.0,14.0,2.8,0.2,1.0,0.2,2025-04-27 10:40:54,2025-04-27 18:08:22,4.3,0.4880687973825036,
R09065,0,13,2023-05-26,38.40948998583991,Nairobi,Bronze,0,23,328.24,14.271304347826089,4.13,0.1795652173913043,1.1,0.3478260869565217,0.1304347826086956,2024-04-26 23:06:21+00:00,2025-04-14 03:06:01+00:00,6.0,882.0,147.0,13.0,2.1666666666666665,0.0,1.0,0.0,2025-04-26 23:24:18,2025-04-27 16:39:10,4.5,0.5410908501275875,
R09066,0,9,2025-03-16,49.9638911273737,Lagos,Bronze,0,20,296.96,14.848,2.09,0.1045,1.15,0.3,0.15,2024-05-05 18:16:44+00:00,2025-04-18 08:19:18+00:00,5.0,853.0,170.6,16.0,3.2,0.0,1.0,0.0,2025-04-27 06:11:36,2025-04-27 18:05:11,4.9,0.1239493219095988,
R09067,0,4,2023-11-10,38.43305475829504,Cairo,Bronze,0,15,222.92,14.861333333333333,9.5,0.6333333333333333,1.2,0.2,0.0666666666666666,2024-05-19 16:38:09+00:00,2025-04-23 20:22:59+00:00,6.0,910.0,151.66666666666666,20.0,3.333333333333333,0.1666666666666666,1.0,0.0,2025-04-27 05:07:42,2025-04-27 18:35:51,4.1,0.2950033482673487,
R09068,0,7,2023-05-14,30.355239857776315,Lagos,Gold,0,24,372.34,15.514166666666666,29.57,1.2320833333333332,1.2291666666666667,0.25,0.2916666666666667,2024-05-16 09:17:31+00:00,2025-04-20 08:23:44+00:00,5.0,72.0,14.4,14.0,2.8,0.6,1.0,0.4,2025-04-27 04:45:25,2025-04-27 21:12:05,4.2,0.294962046367464,
R09069,0,6,2024-08-16,39.15425448891271,Cairo,Platinum,0,25,386.8,15.472,11.56,0.4624,1.128,0.28,0.12,2024-04-28 06:36:11+00:00,2025-04-21 18:09:29+00:00,4.0,238.0,59.5,16.0,4.0,0.75,1.0,0.0,2025-04-27 04:36:21,2025-04-27 18:07:58,3.6,0.2048459988160221,
R09070,0,0,2023-08-17,48.264693715074095,Cairo,Bronze,1,28,383.06,13.680714285714286,14.17,0.5060714285714286,1.1107142857142858,0.2142857142857142,0.2142857142857142,2024-06-18 20:48:49+00:00,2025-04-27 08:37:18+00:00,2.0,95.0,47.5,10.0,5.0,0.0,1.0,0.0,2025-04-27 04:37:24,2025-04-27 06:21:01,4.3,0.4669454751633656,R02685
R09071,0,5,2025-01-12,38.64241254605483,Lagos,Bronze,0,20,305.25,15.2625,10.72,0.536,1.09,0.35,0.4,2024-06-19 00:24:02+00:00,2025-04-22 08:45:14+00:00,9.0,1230.0,136.66666666666666,27.0,3.0,0.0,1.0,0.2222222222222222,2025-04-27 06:14:41,2025-04-27 22:58:17,5.0,0.1763942816429557,
R09072,0,3,2024-03-30,51.237008531272046,Nairobi,Bronze,1,17,264.0,15.529411764705882,8.219999999999999,0.4835294117647058,1.1823529411764706,0.4705882352941176,0.1176470588235294,2024-05-10 17:05:50+00:00,2025-04-24 05:33:06+00:00,7.0,247.0,35.285714285714285,20.0,2.857142857142857,0.1428571428571428,1.0,0.4285714285714285,2025-04-27 02:39:30,2025-04-27 19:14:36,4.6,0.0859979809861988,R00056
R09073,0,7,2025-03-25,37.98035906259047,Cairo,Gold,0,23,327.18,14.225217391304348,14.86,0.6460869565217391,1.126086956521739,0.4347826086956521,0.0434782608695652,2024-06-04 05:16:16+00:00,2025-04-20 14:51:14+00:00,6.0,360.0,60.0,15.0,2.5,0.1666666666666666,1.0,0.0,2025-04-26 22:15:54,2025-04-27 17:40:58,5.0,0.2551884183716549,
R09074,0,16,2023-11-14,32.74465974987249,Lagos,Gold,0,28,411.15,14.68392857142857,22.6,0.8071428571428572,1.1214285714285714,0.25,0.1785714285714285,2024-05-23 20:29:56+00:00,2025-04-11 19:08:13+00:00,3.0,89.0,29.666666666666668,10.0,3.333333333333333,0.0,1.0,0.0,2025-04-27 15:48:51,2025-04-27 21:53:37,3.9,0.1024983273626698,
