user_id,signup_date,loyalty_status,age,city,avg_rating_given,churn_prob,referred_by,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,last_trip_time,first_trip_time,weekend_trip_ratio,peak_hour_trip_ratio,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,last_session_time,first_session_time,weekend_session_ratio,peak_hour_session_ratio,was_referred
R09096,2024-08-01,Silver,29.888122602749903,Cairo,4.3,0.6642005500781399,,15,230.79,15.386,18.58,1.2386666666666666,1.1133333333333333,2025-04-03 15:33:00+00:00,2024-05-13 06:36:23+00:00,0.26666666666666666,0.13333333333333333,4.0,788.0,197.0,12.0,3.0,0.75,2025-04-27 17:34:04,2025-04-27 05:13:53,1.0,0.0,0
R09097,2025-02-23,Bronze,30.95460671774893,Cairo,4.2,0.7106100929688498,,26,402.22,15.47,3.31,0.12730769230769232,1.1423076923076922,2025-04-09 07:15:36+00:00,2024-05-17 16:47:35+00:00,0.34615384615384615,0.15384615384615385,2.0,49.0,24.5,7.0,3.5,0.0,2025-04-27 21:02:24,2025-04-27 03:02:39,1.0,0.0,0
R09098,2024-06-03,Bronze,36.390044355333096,Lagos,5.0,0.2619850257089594,,23,364.43,15.844782608695652,6.33,0.2752173913043478,1.1695652173913043,2025-04-25 11:39:10+00:00,2024-05-03 18:17:17+00:00,0.2608695652173913,0.2608695652173913,6.0,948.0,158.0,13.0,2.1666666666666665,0.16666666666666666,2025-04-27 14:11:05,2025-04-27 01:25:19,1.0,0.3333333333333333,0
R09099,2024-09-11,Bronze,51.90214837942516,Nairobi,5.0,0.2281072282198536,,19,278.28,14.646315789473682,5.3500000000000005,0.2815789473684211,1.131578947368421,2025-04-25 13:02:18+00:00,2024-05-16 04:09:19+00:00,0.3684210526315789,0.05263157894736842,3.0,180.0,60.0,12.0,4.0,0.0,2025-04-27 06:37:56,2025-04-27 02:44:33,1.0,0.0,0
R09100,2023-12-12,Bronze,50.43908097598835,Nairobi,5.0,0.2814701050715904,,17,254.02,14.942352941176472,9.27,0.5452941176470588,1.1941176470588235,2025-04-26 12:17:36+00:00,2024-07-07 12:00:59+00:00,0.5294117647058824,0.17647058823529413,2.0,45.0,22.5,6.0,3.0,0.0,2025-04-27 02:54:25,2025-04-26 22:01:26,1.0,0.0,0
R09101,2023-04-29,Bronze,30.88496280269501,Lagos,5.0,0.3707316405484551,,28,401.09000000000003,14.324642857142859,2.16,0.07714285714285715,1.1357142857142857,2025-03-22 19:37:21+00:00,2024-04-29 19:59:58+00:00,0.32142857142857145,0.2857142857142857,6.0,573.0,95.5,11.0,1.8333333333333333,0.5,2025-04-27 22:59:33,2025-04-27 11:48:16,1.0,0.0,0
R09102,2025-02-14,Gold,36.39570161929877,Cairo,4.7,0.0901597681808523,,16,224.72,14.045,6.59,0.411875,1.375,2025-03-16 10:28:50+00:00,2024-05-05 16:47:12+00:00,0.4375,0.1875,6.0,1396.0,232.66666666666666,20.0,3.3333333333333335,0.16666666666666666,2025-04-27 13:48:09,2025-04-27 04:20:03,1.0,0.3333333333333333,0
R09103,2025-03-22,Silver,33.27233114799174,Lagos,5.0,0.1812544801025151,,22,359.29,16.331363636363637,16.61,0.755,1.3136363636363635,2025-03-20 07:29:12+00:00,2024-05-28 20:15:06+00:00,0.13636363636363635,0.3181818181818182,6.0,505.0,84.16666666666667,11.0,1.8333333333333333,0.16666666666666666,2025-04-27 13:36:25,2025-04-27 00:00:23,1.0,0.16666666666666666,0
R09104,2023-05-11,Silver,39.95224111332051,Nairobi,4.0,0.1395053967455669,,22,328.96,14.952727272727271,4.66,0.21181818181818182,1.1454545454545455,2025-04-21 05:12:59+00:00,2024-05-06 04:01:43+00:00,0.3181818181818182,0.18181818181818182,7.0,355.0,50.714285714285715,16.0,2.2857142857142856,0.14285714285714285,2025-04-27 15:54:24,2025-04-26 21:59:22,1.0,0.2857142857142857,0
R09105,2024-07-21,Bronze,23.79487249674971,Nairobi,4.3,0.4906735996553289,R00028,14,201.91,14.422142857142857,1.8800000000000001,0.13428571428571429,1.1071428571428572,2025-03-05 04:49:56+00:00,2024-05-12 14:22:29+00:00,0.42857142857142855,0.07142857142857142,5.0,816.0,163.2,12.0,2.4,0.0,2025-04-27 17:54:56,2025-04-27 09:48:38,1.0,0.6,1
R09106,2024-07-18,Bronze,37.93162464862064,Lagos,4.7,0.3705191950876933,,25,402.45,16.098,9.94,0.39759999999999995,1.18,2025-04-15 06:46:53+00:00,2024-05-18 19:59:23+00:00,0.4,0.24,8.0,183.0,22.875,18.0,2.25,0.125,2025-04-27 22:25:32,2025-04-27 03:36:45,1.0,0.125,0
R09107,2024-04-15,Bronze,22.941009253034423,Lagos,5.0,0.3945557094432672,,21,362.94,17.282857142857143,14.729999999999999,0.7014285714285714,1.1714285714285715,2025-04-16 08:44:48+00:00,2024-05-11 18:31:13+00:00,0.047619047619047616,0.23809523809523808,3.0,632.0,210.66666666666666,10.0,3.3333333333333335,0.0,2025-04-27 21:01:46,2025-04-27 17:14:52,1.0,0.0,0
R09108,2023-10-29,Bronze,31.366195545926374,Lagos,4.0,0.1932048278565827,R00539,19,268.52,14.132631578947368,9.77,0.5142105263157895,1.0947368421052632,2025-03-22 10:23:43+00:00,2024-06-12 22:22:10+00:00,0.3157894736842105,0.3157894736842105,4.0,2957.0,739.25,11.0,2.75,0.0,2025-04-27 17:02:49,2025-04-27 07:26:25,1.0,0.75,1
R09109,2025-01-28,Silver,44.99754162164875,Cairo,4.4,0.3073467135241755,,21,331.19,15.77095238095238,3.24,0.1542857142857143,1.1428571428571428,2025-04-19 20:46:48+00:00,2024-06-17 17:32:58+00:00,0.38095238095238093,0.14285714285714285,5.0,216.0,43.2,15.0,3.0,0.0,2025-04-27 15:22:15,2025-04-27 00:30:16,1.0,0.2,0
R09110,2023-05-10,Bronze,43.68673493386636,Cairo,4.5,0.6346695310913694,,28,463.6,16.557142857142857,7.12,0.2542857142857143,1.1500000000000001,2025-03-27 14:25:18+00:00,2024-05-04 01:45:22+00:00,0.2857142857142857,0.14285714285714285,5.0,748.0,149.6,21.0,4.2,0.0,2025-04-27 15:36:34,2025-04-27 07:23:13,1.0,0.4,0
R09111,2025-03-21,Silver,43.46102799839032,Cairo,5.0,0.134281991098133,,17,242.05,14.238235294117647,14.58,0.8576470588235294,1.0999999999999999,2025-03-01 15:54:06+00:00,2024-05-09 10:28:05+00:00,0.35294117647058826,0.11764705882352941,4.0,365.0,91.25,12.0,3.0,0.0,2025-04-27 07:38:45,2025-04-27 02:50:33,1.0,0.25,0
R09112,2024-03-07,Gold,30.020825418031748,Nairobi,5.0,0.679353148997254,,21,292.8,13.942857142857143,17.1,0.8142857142857144,1.0428571428571427,2025-03-19 05:10:15+00:00,2024-05-21 03:59:02+00:00,0.19047619047619047,0.19047619047619047,3.0,235.0,78.33333333333333,8.0,2.6666666666666665,0.3333333333333333,2025-04-27 19:11:35,2025-04-27 02:33:05,1.0,0.0,0
R09113,2023-12-06,Bronze,46.694646887363646,Lagos,4.7,0.3622359556266163,R01130,25,355.92,14.2368,10.75,0.43,1.192,2025-03-27 09:35:15+00:00,2024-04-28 18:34:17+00:00,0.24,0.24,6.0,349.0,58.166666666666664,15.0,2.5,0.16666666666666666,2025-04-27 22:36:30,2025-04-27 05:04:50,1.0,0.16666666666666666,1
R09114,2023-07-26,Bronze,32.5990551689357,Nairobi,4.1,0.1213198336175123,,17,252.64000000000001,14.861176470588235,3.72,0.21882352941176472,1.0999999999999999,2025-04-05 11:55:53+00:00,2024-05-02 18:23:37+00:00,0.17647058823529413,0.11764705882352941,5.0,1216.0,243.2,15.0,3.0,0.4,2025-04-27 16:23:24,2025-04-26 21:47:29,1.0,0.2,0
R09115,2024-05-26,Bronze,24.123812874928348,Nairobi,4.1,0.2787622787107537,R07049,24,381.40999999999997,15.892083333333332,6.43,0.26791666666666664,1.2833333333333334,2025-02-25 10:14:56+00:00,2024-05-03 05:51:19+00:00,0.25,0.16666666666666666,7.0,79.0,11.285714285714286,17.0,2.4285714285714284,0.0,2025-04-27 20:03:09,2025-04-27 03:22:45,1.0,0.2857142857142857,1
R09116,2023-08-08,Bronze,44.93847497893485,Nairobi,4.1,0.1263800125741422,,19,313.9,16.521052631578947,12.9,0.6789473684210526,1.0789473684210527,2025-02-18 15:35:15+00:00,2024-05-24 15:48:12+00:00,0.2631578947368421,0.15789473684210525,,,,,,,,,,,0
R09117,2024-06-06,Bronze,44.74012159569624,Nairobi,4.2,0.1317326668527504,,18,233.82999999999998,12.990555555555554,2.2,0.12222222222222223,1.1777777777777778,2025-04-25 16:51:42+00:00,2024-05-18 07:59:07+00:00,0.3333333333333333,0.16666666666666666,7.0,38.0,5.428571428571429,16.0,2.2857142857142856,0.0,2025-04-27 19:30:46,2025-04-26 21:53:13,1.0,0.14285714285714285,0
R09118,2023-08-30,Bronze,36.2564462446494,Lagos,4.4,0.0798011923353069,R04327,23,351.94,15.301739130434783,4.78,0.20782608695652174,1.1434782608695653,2025-04-13 18:38:39+00:00,2024-04-30 05:49:46+00:00,0.21739130434782608,0.043478260869565216,6.0,221.0,36.833333333333336,14.0,2.3333333333333335,0.0,2025-04-27 17:43:02,2025-04-27 06:45:03,1.0,0.16666666666666666,1
R09119,2024-06-01,Bronze,43.59680221533456,Lagos,4.4,0.0447828421692067,,27,509.55,18.872222222222224,13.98,0.5177777777777778,1.2111111111111112,2025-04-22 07:58:47+00:00,2024-05-05 01:02:27+00:00,0.37037037037037035,0.1111111111111111,7.0,1091.0,155.85714285714286,14.0,2.0,0.0,2025-04-27 20:41:17,2025-04-27 01:13:02,1.0,0.14285714285714285,0
R09120,2023-08-17,Bronze,26.69325469241249,Nairobi,4.7,0.0964013444870092,R05763,16,224.71,14.044375,10.540000000000001,0.6587500000000001,1.05625,2025-04-23 06:28:22+00:00,2024-05-03 19:06:02+00:00,0.5,0.0625,4.0,284.0,71.0,11.0,2.75,0.25,2025-04-27 14:38:49,2025-04-27 02:57:43,1.0,0.0,1
R09121,2024-09-25,Bronze,36.1690355969651,Nairobi,3.9,0.6673209902243704,,22,298.7,13.577272727272726,11.260000000000002,0.5118181818181818,1.0954545454545455,2025-03-12 15:58:25+00:00,2024-04-30 21:43:41+00:00,0.09090909090909091,0.045454545454545456,4.0,311.0,77.75,15.0,3.75,0.25,2025-04-27 12:23:36,2025-04-27 02:47:58,1.0,0.25,0
R09122,2024-01-21,Bronze,36.57608440992145,Cairo,4.3,0.3888030822303966,,31,534.97,17.25709677419355,13.149999999999999,0.4241935483870967,1.1258064516129032,2025-03-26 17:02:51+00:00,2024-05-20 07:16:09+00:00,0.22580645161290322,0.1935483870967742,7.0,423.0,60.42857142857143,19.0,2.7142857142857144,0.0,2025-04-27 16:16:28,2025-04-27 04:52:36,1.0,0.14285714285714285,0
R09123,2025-03-31,Bronze,33.916030492457466,Nairobi,4.9,0.5354263674554642,,19,281.88,14.83578947368421,3.73,0.19631578947368422,1.1578947368421053,2025-03-29 09:43:14+00:00,2024-05-21 07:39:32+00:00,0.3157894736842105,0.10526315789473684,3.0,603.0,201.0,12.0,4.0,0.3333333333333333,2025-04-27 15:33:02,2025-04-26 23:03:08,1.0,0.0,0
R09124,2023-11-25,Silver,33.32319022339251,Lagos,4.6,0.121312274136325,R00666,22,349.21,15.873181818181818,9.19,0.4177272727272727,1.1318181818181818,2025-03-17 18:57:05+00:00,2024-05-17 17:07:52+00:00,0.2727272727272727,0.2727272727272727,12.0,1173.0,97.75,30.0,2.5,0.08333333333333333,2025-04-27 22:20:28,2025-04-27 05:30:41,1.0,0.08333333333333333,1
R09125,2024-01-10,Silver,21.64734779397267,Lagos,4.2,0.1887353642537586,,11,153.05,13.913636363636364,1.02,0.09272727272727273,1.1181818181818182,2025-04-01 14:26:24+00:00,2024-08-02 10:14:19+00:00,0.36363636363636365,0.09090909090909091,4.0,297.0,74.25,10.0,2.5,0.0,2025-04-27 22:15:24,2025-04-27 01:02:01,1.0,0.0,0
R09126,2024-11-03,Silver,32.05644402530349,Nairobi,4.3,0.3974103807782779,,14,228.65,16.33214285714286,2.55,0.18214285714285713,1.0857142857142856,2025-04-19 01:00:21+00:00,2024-05-10 21:34:00+00:00,0.2857142857142857,0.0,2.0,226.0,113.0,6.0,3.0,0.0,2025-04-27 05:28:15,2025-04-27 03:32:41,1.0,0.0,0
R09127,2024-04-18,Bronze,40.469262765830415,Lagos,4.1,0.1352612730205281,,19,284.08,14.95157894736842,13.940000000000001,0.7336842105263158,1.1631578947368422,2025-01-31 20:54:23+00:00,2024-07-17 20:51:39+00:00,0.3157894736842105,0.21052631578947367,1.0,19.0,19.0,2.0,2.0,0.0,2025-04-27 08:15:13,2025-04-27 08:15:13,1.0,1.0,0
R09128,2023-11-20,Silver,18.0,Nairobi,5.0,0.1563402693884686,,19,305.13,16.059473684210527,6.7,0.3526315789473684,1.1368421052631579,2025-04-06 18:00:48+00:00,2024-05-28 19:00:36+00:00,0.3684210526315789,0.10526315789473684,6.0,164.0,27.333333333333332,19.0,3.1666666666666665,0.0,2025-04-27 17:25:27,2025-04-27 06:51:08,1.0,0.16666666666666666,0
R09129,2024-02-08,Silver,29.938160702780777,Nairobi,4.6,0.5587364419873772,R01338,23,327.05,14.219565217391304,19.330000000000002,0.8404347826086958,1.1608695652173913,2025-04-08 18:22:41+00:00,2024-06-05 07:10:12+00:00,0.2608695652173913,0.17391304347826086,4.0,1380.0,345.0,11.0,2.75,0.0,2025-04-27 19:28:42,2025-04-27 09:05:57,1.0,0.25,1
R09130,2024-09-20,Bronze,32.09195189341395,Cairo,4.9,0.3359569295375678,,17,284.8,16.75294117647059,3.49,0.20529411764705885,1.1235294117647059,2025-03-10 14:46:55+00:00,2024-05-07 17:59:59+00:00,0.29411764705882354,0.11764705882352941,8.0,732.0,91.5,25.0,3.125,0.25,2025-04-27 19:58:48,2025-04-26 22:28:26,1.0,0.0,0
R09131,2024-03-19,Bronze,55.016122513087645,Lagos,4.9,0.1982055741146654,,24,349.42,14.559166666666668,5.109999999999999,0.21291666666666664,1.0999999999999999,2025-04-15 04:08:03+00:00,2024-04-30 20:07:54+00:00,0.2916666666666667,0.16666666666666666,9.0,1390.0,154.44444444444446,28.0,3.111111111111111,0.0,2025-04-27 20:17:17,2025-04-27 06:13:21,1.0,0.3333333333333333,0
R09132,2023-11-01,Bronze,42.91037125193534,Lagos,4.7,0.1609254619372506,,15,264.41,17.627333333333336,7.45,0.4966666666666667,1.24,2025-04-14 10:33:04+00:00,2024-04-29 10:41:15+00:00,0.06666666666666667,0.2,4.0,461.0,115.25,10.0,2.5,0.0,2025-04-27 11:05:36,2025-04-27 00:09:40,1.0,0.25,0
R09133,2025-03-24,Bronze,36.00847251298517,Nairobi,4.0,0.3115023592323286,R00276,24,356.01,14.83375,11.129999999999999,0.46374999999999994,1.1708333333333334,2025-04-21 13:40:52+00:00,2024-05-05 03:39:14+00:00,0.5416666666666666,0.16666666666666666,6.0,110.0,18.333333333333332,16.0,2.6666666666666665,0.0,2025-04-27 17:22:10,2025-04-26 22:23:17,1.0,0.0,1
R09134,2023-06-03,Silver,32.78976268214183,Nairobi,4.6,0.1574627455395532,,15,257.97,17.198,1.96,0.13066666666666665,1.2,2025-04-14 16:57:28+00:00,2024-05-21 20:26:49+00:00,0.4,0.06666666666666667,5.0,103.0,20.6,11.0,2.2,0.4,2025-04-27 19:02:23,2025-04-27 04:41:58,1.0,0.0,0
R09135,2023-07-04,Bronze,27.59251823683917,Cairo,4.3,0.0506642684710058,,15,194.56,12.970666666666666,3.62,0.24133333333333334,1.0466666666666666,2025-04-26 06:14:53+00:00,2024-05-22 19:18:47+00:00,0.26666666666666666,0.06666666666666667,3.0,51.0,17.0,14.0,4.666666666666667,0.0,2025-04-27 14:38:03,2025-04-27 06:56:45,1.0,0.3333333333333333,0
R09136,2023-07-12,Silver,39.35661737421684,Cairo,4.3,0.0777548792810427,,14,173.84,12.417142857142858,3.94,0.2814285714285714,1.1642857142857144,2025-04-12 15:50:53+00:00,2024-07-18 17:20:07+00:00,0.5714285714285714,0.07142857142857142,7.0,396.0,56.57142857142857,22.0,3.142857142857143,0.14285714285714285,2025-04-27 20:38:17,2025-04-27 07:55:36,1.0,0.14285714285714285,0
R09137,2023-12-02,Bronze,42.76800717336034,Nairobi,5.0,0.2010368145086758,,18,251.41,13.967222222222222,11.92,0.6622222222222223,1.0833333333333333,2025-04-09 09:55:06+00:00,2024-05-04 04:30:07+00:00,0.3888888888888889,0.2777777777777778,8.0,422.0,52.75,25.0,3.125,0.125,2025-04-27 17:55:50,2025-04-27 02:13:18,1.0,0.375,0
R09138,2024-12-23,Bronze,52.37545995082376,Lagos,4.3,0.4895466221028184,,31,468.38,15.109032258064516,8.47,0.27322580645161293,1.1612903225806452,2025-04-18 16:17:47+00:00,2024-04-29 07:42:09+00:00,0.3548387096774194,0.25806451612903225,3.0,23.0,7.666666666666667,8.0,2.6666666666666665,0.3333333333333333,2025-04-27 15:46:09,2025-04-27 10:33:23,1.0,0.3333333333333333,0
R09139,2023-09-04,Bronze,32.10928187904501,Cairo,4.7,0.1797957501319214,,15,232.03,15.468666666666667,4.029999999999999,0.2686666666666666,1.1666666666666667,2025-01-27 04:19:05+00:00,2024-06-19 18:17:49+00:00,0.26666666666666666,0.06666666666666667,6.0,191.0,31.833333333333332,19.0,3.1666666666666665,0.16666666666666666,2025-04-27 16:12:17,2025-04-27 02:02:25,1.0,0.16666666666666666,0
R09140,2023-05-12,Bronze,57.99706717022171,Lagos,5.0,0.2885508562372258,,20,313.72,15.686000000000002,11.290000000000001,0.5645,1.215,2025-04-23 08:18:07+00:00,2024-05-17 08:03:05+00:00,0.4,0.3,5.0,1083.0,216.6,10.0,2.0,0.0,2025-04-27 19:56:38,2025-04-27 08:04:09,1.0,0.4,0
R09141,2024-09-11,Bronze,28.11253133843241,Cairo,4.1,0.0919352807497653,,32,461.81,14.4315625,22.62,0.706875,1.140625,2025-04-23 12:24:36+00:00,2024-04-27 22:50:48+00:00,0.21875,0.09375,4.0,351.0,87.75,7.0,1.75,0.0,2025-04-27 15:47:46,2025-04-27 02:48:01,1.0,0.0,0
R09142,2023-06-05,Bronze,38.87162260486472,Lagos,4.3,0.344016359424112,,20,312.37,15.618500000000001,11.94,0.597,1.155,2025-04-03 08:32:45+00:00,2024-05-24 17:10:08+00:00,0.4,0.2,6.0,777.0,129.5,17.0,2.8333333333333335,0.0,2025-04-27 19:39:00,2025-04-27 14:05:32,1.0,0.0,0
R09143,2023-11-11,Bronze,25.11096661862826,Lagos,5.0,0.2989620496346283,R01119,17,224.96,13.23294117647059,4.69,0.27588235294117647,1.1235294117647059,2025-04-04 12:11:33+00:00,2024-04-28 14:35:00+00:00,0.4117647058823529,0.29411764705882354,6.0,2575.0,429.1666666666667,24.0,4.0,0.3333333333333333,2025-04-27 18:32:20,2025-04-26 23:46:28,1.0,0.16666666666666666,1
R09144,2025-01-11,Bronze,41.59091166011352,Nairobi,4.3,0.4031268221285281,,31,496.53000000000003,16.01709677419355,7.88,0.2541935483870968,1.135483870967742,2025-04-19 03:40:30+00:00,2024-05-04 19:47:10+00:00,0.3548387096774194,0.16129032258064516,5.0,483.0,96.6,11.0,2.2,0.0,2025-04-27 16:47:31,2025-04-27 01:10:47,1.0,0.0,0
R09145,2025-02-14,Bronze,39.85863055316504,Nairobi,4.6,0.2176551888418659,R04926,20,314.61,15.730500000000001,6.95,0.34750000000000003,1.145,2025-04-07 17:36:42+00:00,2024-05-17 09:53:40+00:00,0.25,0.1,5.0,238.0,47.6,16.0,3.2,0.0,2025-04-27 16:36:53,2025-04-26 23:07:40,1.0,0.2,1
R09146,2024-06-15,Bronze,38.12042970946496,Lagos,5.0,0.0462094629344187,,25,364.63,14.5852,3.1899999999999995,0.1276,1.092,2025-04-25 16:38:32+00:00,2024-06-06 19:29:34+00:00,0.4,0.28,5.0,268.0,53.6,23.0,4.6,0.2,2025-04-27 22:28:32,2025-04-27 08:47:30,1.0,0.2,0
R09147,2024-04-09,Bronze,19.921420319867277,Nairobi,5.0,0.1348720312413819,,22,317.29,14.422272727272729,0.6000000000000001,0.02727272727272728,1.1681818181818182,2025-02-02 06:02:43+00:00,2024-05-03 15:42:43+00:00,0.4090909090909091,0.2727272727272727,4.0,534.0,133.5,16.0,4.0,0.25,2025-04-27 18:25:35,2025-04-27 03:26:45,1.0,0.25,0
R09148,2023-06-24,Bronze,40.626360603250845,Nairobi,3.9,0.3561345147375585,,13,204.76,15.75076923076923,2.48,0.19076923076923077,1.176923076923077,2025-04-08 05:47:11+00:00,2024-05-02 17:03:13+00:00,0.23076923076923078,0.07692307692307693,5.0,173.0,34.6,19.0,3.8,0.2,2025-04-27 13:48:34,2025-04-27 00:54:05,1.0,0.2,0
R09149,2024-04-28,Bronze,18.0,Nairobi,4.0,0.4001063792677526,,20,287.52,14.376,13.04,0.6519999999999999,1.0699999999999998,2025-02-21 16:03:24+00:00,2024-05-22 03:36:05+00:00,0.05,0.15,9.0,330.0,36.666666666666664,25.0,2.7777777777777777,0.2222222222222222,2025-04-27 19:18:35,2025-04-27 04:10:33,1.0,0.4444444444444444,0
R09150,2025-04-21,Platinum,42.77679671111881,Cairo,5.0,0.3223780587291758,,17,238.81,14.047647058823529,9.11,0.5358823529411765,1.1470588235294117,2025-04-24 16:58:39+00:00,2024-05-05 20:17:43+00:00,0.35294117647058826,0.17647058823529413,8.0,999.0,124.875,19.0,2.375,0.5,2025-04-27 18:08:22,2025-04-27 05:10:43,1.0,0.125,0
R09151,2025-01-07,Silver,39.108485498020045,Lagos,4.9,0.3143120769493482,R04989,23,408.3,17.752173913043478,7.57,0.3291304347826087,1.2173913043478262,2025-04-24 17:06:49+00:00,2024-05-30 17:03:27+00:00,0.2608695652173913,0.08695652173913043,5.0,108.0,21.6,12.0,2.4,0.0,2025-04-27 19:26:30,2025-04-27 00:12:25,1.0,0.2,1
R09152,2023-10-04,Bronze,39.1372023694904,Nairobi,5.0,0.6578248682123741,,28,425.46,15.194999999999999,18.09,0.6460714285714285,1.1107142857142858,2025-03-28 15:51:22+00:00,2024-06-24 06:12:23+00:00,0.25,0.14285714285714285,4.0,101.0,25.25,10.0,2.5,0.0,2025-04-27 15:57:51,2025-04-27 07:19:14,1.0,0.5,0
R09153,2024-12-07,Silver,25.017787968874288,Lagos,4.3,0.5576744992998725,R05206,21,334.57,15.931904761904761,8.48,0.40380952380952384,1.1285714285714286,2025-04-27 18:00:40+00:00,2024-05-04 18:39:42+00:00,0.3333333333333333,0.09523809523809523,5.0,949.0,189.8,14.0,2.8,0.0,2025-04-27 19:40:11,2025-04-27 09:48:31,1.0,0.2,1
R09154,2023-06-19,Bronze,44.35350460082823,Cairo,5.0,0.4248396617605645,,18,237.54,13.196666666666665,3.25,0.18055555555555555,1.1166666666666667,2025-03-30 19:05:40+00:00,2024-05-04 18:35:45+00:00,0.2777777777777778,0.05555555555555555,4.0,397.0,99.25,7.0,1.75,0.25,2025-04-27 18:33:33,2025-04-27 04:16:35,1.0,0.0,0
R09155,2024-11-28,Bronze,37.25898017123824,Lagos,4.1,0.4011414931109408,R08099,18,276.95,15.386111111111111,7.46,0.41444444444444445,1.1333333333333333,2025-03-28 21:29:36+00:00,2024-05-23 09:58:50+00:00,0.05555555555555555,0.3333333333333333,6.0,583.0,97.16666666666667,18.0,3.0,0.16666666666666666,2025-04-27 21:32:19,2025-04-26 23:47:42,1.0,0.3333333333333333,1
R09156,2023-05-31,Bronze,28.500230220595512,Cairo,4.4,0.4703280365367134,,15,210.95000000000002,14.063333333333334,8.5,0.5666666666666667,1.1266666666666665,2025-04-11 03:49:51+00:00,2024-04-29 11:14:33+00:00,0.26666666666666666,0.06666666666666667,5.0,161.0,32.2,17.0,3.4,0.0,2025-04-27 17:08:42,2025-04-27 06:39:44,1.0,0.4,0
R09157,2024-03-18,Silver,28.16753392952939,Lagos,5.0,0.3801906055846869,R05885,17,257.67,15.157058823529413,6.98,0.4105882352941177,1.1647058823529413,2025-03-26 06:43:05+00:00,2024-05-03 18:26:23+00:00,0.29411764705882354,0.058823529411764705,8.0,2215.0,276.875,27.0,3.375,0.125,2025-04-27 22:06:26,2025-04-27 07:33:32,1.0,0.25,1
R09158,2023-10-12,Bronze,26.53488607085225,Nairobi,4.5,0.1829951767781543,,23,339.96,14.78086956521739,14.64,0.6365217391304349,1.1478260869565218,2025-04-26 05:48:09+00:00,2024-05-20 08:09:51+00:00,0.21739130434782608,0.13043478260869565,4.0,147.0,36.75,6.0,1.5,0.0,2025-04-27 18:20:54,2025-04-26 22:22:43,1.0,0.25,0
R09159,2025-04-26,Gold,24.13385995133008,Cairo,3.8,0.2541363439261339,,29,423.90000000000003,14.617241379310347,18.79,0.6479310344827586,1.106896551724138,2025-03-25 05:03:17+00:00,2024-04-30 19:13:21+00:00,0.27586206896551724,0.13793103448275862,2.0,59.0,29.5,5.0,2.5,0.0,2025-04-27 14:44:17,2025-04-27 06:01:16,1.0,0.0,0
R09160,2023-09-29,Bronze,29.95191752903418,Nairobi,4.2,0.2940534854071093,,25,385.4,15.415999999999999,5.37,0.2148,1.124,2025-04-01 05:12:55+00:00,2024-05-03 13:46:07+00:00,0.2,0.12,5.0,475.0,95.0,10.0,2.0,0.4,2025-04-27 11:19:11,2025-04-26 23:19:27,1.0,0.0,0
R09161,2023-08-29,Silver,31.390349050160275,Lagos,5.0,0.4092142645612481,,23,318.34,13.84086956521739,8.16,0.3547826086956522,1.0869565217391304,2025-04-23 16:40:48+00:00,2024-05-04 13:04:59+00:00,0.43478260869565216,0.17391304347826086,3.0,367.0,122.33333333333333,10.0,3.3333333333333335,0.0,2025-04-27 18:14:18,2025-04-27 08:29:44,1.0,0.3333333333333333,0
R09162,2023-12-26,Bronze,46.5434329412352,Nairobi,4.9,0.1213607189078343,R07038,24,340.1,14.170833333333334,24.55,1.0229166666666667,1.1083333333333334,2025-04-23 08:05:12+00:00,2024-05-26 07:00:50+00:00,0.5416666666666666,0.25,6.0,437.0,72.83333333333333,16.0,2.6666666666666665,0.16666666666666666,2025-04-27 20:16:55,2025-04-26 21:57:34,1.0,0.16666666666666666,1
R09163,2023-05-08,Silver,34.22740491933519,Cairo,4.2,0.2299780822888816,R05723,18,279.13,15.507222222222222,0.02,0.0011111111111111111,1.0388888888888888,2025-04-19 10:20:39+00:00,2024-06-12 11:26:09+00:00,0.2777777777777778,0.2222222222222222,5.0,797.0,159.4,11.0,2.2,0.2,2025-04-27 17:47:54,2025-04-27 06:41:48,1.0,0.2,1
R09164,2024-05-12,Silver,46.56500481932013,Nairobi,4.5,0.1916818072298521,,18,322.79,17.93277777777778,8.64,0.48000000000000004,1.25,2025-03-22 22:15:02+00:00,2024-05-05 17:39:51+00:00,0.2777777777777778,0.1111111111111111,7.0,469.0,67.0,14.0,2.0,0.0,2025-04-27 17:46:58,2025-04-26 22:19:40,1.0,0.2857142857142857,0
R09165,2024-12-04,Bronze,38.12682999340937,Nairobi,4.5,0.1673160868000203,,25,350.45,14.017999999999999,11.559999999999999,0.4623999999999999,1.084,2025-04-15 09:13:51+00:00,2024-05-02 16:40:56+00:00,0.24,0.2,9.0,1302.0,144.66666666666666,22.0,2.4444444444444446,0.2222222222222222,2025-04-27 19:42:38,2025-04-27 03:50:58,1.0,0.1111111111111111,0
R09166,2025-01-23,Silver,30.71449902810699,Lagos,4.5,0.2855636850903132,R07770,18,311.01,17.278333333333332,2.81,0.15611111111111112,1.3166666666666667,2025-04-01 22:17:56+00:00,2024-04-29 17:42:46+00:00,0.2777777777777778,0.2777777777777778,5.0,247.0,49.4,14.0,2.8,0.0,2025-04-27 17:50:45,2025-04-26 23:56:45,1.0,0.0,1
